id,map_file,agent_file,num_agents,device,high level planner,low level planner,disappear_at_goal,cat,rand_seed,cost,run_time,comment,method_source,date_edit,numHighNodes,numLowNodes
-1,random-32-32-20.map,random-32-32-20-random-1.scen,189,12490F,PP,PP,0,NULL,-1,4866,60.0004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:19:56,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,190,12490F,PP,PP,0,NULL,-1,4860,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:20:56,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,191,12490F,PP,PP,0,NULL,-1,4860,60.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:21:56,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,192,12490F,PP,PP,0,NULL,-1,5039,60.0004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:22:56,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,193,12490F,PP,PP,0,NULL,-1,4907,60.0041,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:23:56,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,194,12490F,PP,PP,0,NULL,-1,4986,60.0059,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:24:56,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,195,12490F,PP,PP,0,NULL,-1,5020,60.0069,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:25:56,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,196,12490F,PP,PP,0,NULL,-1,5131,60.0081,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:26:56,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,197,12490F,PP,PP,0,NULL,-1,5139,60.0093,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:27:56,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,198,12490F,PP,PP,0,NULL,-1,5238,60.0029,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:28:56,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,199,12490F,PP,PP,0,NULL,-1,5212,60.0011,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:29:56,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,200,12490F,PP,PP,0,NULL,-1,5281,60.0007,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:30:56,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,201,12490F,PP,PP,0,NULL,-1,5397,60.0027,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:31:56,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,202,12490F,PP,PP,0,NULL,-1,5393,60.0009,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:32:56,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,203,12490F,PP,PP,0,NULL,-1,5497,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:33:56,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,204,12490F,PP,PP,0,NULL,-1,5605,60.0004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:34:56,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,205,12490F,PP,PP,0,NULL,-1,5495,60.0004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:35:56,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,206,12490F,PP,PP,0,NULL,-1,5601,60.0024,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:36:56,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,207,12490F,PP,PP,0,NULL,-1,5543,60.0044,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:37:56,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,208,12490F,PP,PP,0,NULL,-1,5749,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:38:56,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,209,12490F,PP,PP,0,NULL,-1,5737,60.0122,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:39:56,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,210,12490F,PP,PP,0,NULL,-1,5632,60.0005,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:40:56,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,211,12490F,PP,PP,0,NULL,-1,5638,60.0075,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:41:56,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,212,12490F,PP,PP,0,NULL,-1,5748,60.0007,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:42:56,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,213,12490F,PP,PP,0,NULL,-1,5942,60.0009,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:43:56,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,214,12490F,PP,PP,0,NULL,-1,5791,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:44:56,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,215,12490F,PP,PP,0,NULL,-1,5947,60.0048,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:45:56,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,216,12490F,PP,PP,0,NULL,-1,-1,60.0006,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:46:56,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,217,12490F,PP,PP,0,NULL,-1,7115,60.0045,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:47:56,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,218,12490F,PP,PP,0,NULL,-1,6240,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:48:56,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,219,12490F,PP,PP,0,NULL,-1,-1,60.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:49:57,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,220,12490F,PP,PP,0,NULL,-1,-1,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:50:57,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,221,12490F,PP,PP,0,NULL,-1,-1,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:51:57,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,222,12490F,PP,PP,0,NULL,-1,-1,60.0081,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:52:57,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,223,12490F,PP,PP,0,NULL,-1,6101,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:53:57,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,224,12490F,PP,PP,0,NULL,-1,6762,60.0061,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:54:57,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,225,12490F,PP,PP,0,NULL,-1,-1,60.0091,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:55:57,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,226,12490F,PP,PP,0,NULL,-1,-1,60.006,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:56:57,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,227,12490F,PP,PP,0,NULL,-1,-1,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:57:57,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,228,12490F,PP,PP,0,NULL,-1,-1,60.0088,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:58:57,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,229,12490F,PP,PP,0,NULL,-1,-1,60.001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:59:57,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,230,12490F,PP,PP,0,NULL,-1,-1,60.0044,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:00:57,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,231,12490F,PP,PP,0,NULL,-1,-1,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:01:57,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,232,12490F,PP,PP,0,NULL,-1,-1,60.0066,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:02:57,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,233,12490F,PP,PP,0,NULL,-1,-1,60.0105,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:03:57,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,234,12490F,PP,PP,0,NULL,-1,-1,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:04:57,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,235,12490F,PP,PP,0,NULL,-1,-1,60.0064,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:05:57,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,236,12490F,PP,PP,0,NULL,-1,-1,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:06:57,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,237,12490F,PP,PP,0,NULL,-1,-1,60.0074,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:07:57,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,238,12490F,PP,PP,0,NULL,-1,-1,60.0083,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:08:57,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,239,12490F,PP,PP,0,NULL,-1,-1,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:09:57,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,240,12490F,PP,PP,0,NULL,-1,-1,60.0006,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:10:57,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,241,12490F,PP,PP,0,NULL,-1,-1,60.0033,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:11:57,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,242,12490F,PP,PP,0,NULL,-1,-1,60.0029,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:12:57,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,243,12490F,PP,PP,0,NULL,-1,-1,60.0041,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:13:57,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,244,12490F,PP,PP,0,NULL,-1,-1,60.0059,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:14:57,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,245,12490F,PP,PP,0,NULL,-1,-1,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:15:57,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,246,12490F,PP,PP,0,NULL,-1,-1,60.0014,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:16:57,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,247,12490F,PP,PP,0,NULL,-1,-1,60.0004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:17:57,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,248,12490F,PP,PP,0,NULL,-1,-1,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:18:57,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,249,12490F,PP,PP,0,NULL,-1,-1,60.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:19:57,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,250,12490F,PP,PP,0,NULL,-1,-1,60.0086,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:20:57,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,251,12490F,PP,PP,0,NULL,-1,-1,60.0049,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:21:57,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,252,12490F,PP,PP,0,NULL,-1,-1,60.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:22:57,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,253,12490F,PP,PP,0,NULL,-1,-1,60.0004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:23:57,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,254,12490F,PP,PP,0,NULL,-1,-1,60.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:24:57,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,255,12490F,PP,PP,0,NULL,-1,-1,60.0132,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:25:58,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,256,12490F,PP,PP,0,NULL,-1,-1,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:26:58,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,257,12490F,PP,PP,0,NULL,-1,-1,60.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:27:58,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,258,12490F,PP,PP,0,NULL,-1,-1,60.0029,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:28:58,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,259,12490F,PP,PP,0,NULL,-1,-1,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:29:58,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,260,12490F,PP,PP,0,NULL,-1,-1,60.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:30:58,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,261,12490F,PP,PP,0,NULL,-1,-1,60.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:31:58,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,262,12490F,PP,PP,0,NULL,-1,-1,60.0106,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:32:58,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,263,12490F,PP,PP,0,NULL,-1,-1,60.01,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:33:58,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,264,12490F,PP,PP,0,NULL,-1,-1,60.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:34:58,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,265,12490F,PP,PP,0,NULL,-1,-1,60.0055,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:35:58,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,266,12490F,PP,PP,0,NULL,-1,-1,60.0018,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:36:58,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,267,12490F,PP,PP,0,NULL,-1,-1,60.0151,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:37:58,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,268,12490F,PP,PP,0,NULL,-1,-1,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:38:58,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,269,12490F,PP,PP,0,NULL,-1,-1,60.0018,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:39:58,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,270,12490F,PP,PP,0,NULL,-1,-1,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:40:58,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,271,12490F,PP,PP,0,NULL,-1,-1,60.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:41:58,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,272,12490F,PP,PP,0,NULL,-1,-1,60.0081,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:42:58,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,273,12490F,PP,PP,0,NULL,-1,-1,60.0006,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:43:58,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,274,12490F,PP,PP,0,NULL,-1,-1,60.004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:44:58,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,275,12490F,PP,PP,0,NULL,-1,-1,60.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:45:58,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,276,12490F,PP,PP,0,NULL,-1,-1,60.0053,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:46:58,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,277,12490F,PP,PP,0,NULL,-1,-1,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:47:58,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,278,12490F,PP,PP,0,NULL,-1,-1,60.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:48:58,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,279,12490F,PP,PP,0,NULL,-1,-1,60.005,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:49:58,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,280,12490F,PP,PP,0,NULL,-1,-1,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:50:58,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,281,12490F,PP,PP,0,NULL,-1,-1,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:51:58,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,282,12490F,PP,PP,0,NULL,-1,-1,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:52:58,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,283,12490F,PP,PP,0,NULL,-1,-1,60.0008,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:53:58,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,284,12490F,PP,PP,0,NULL,-1,-1,60.007,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:54:58,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,285,12490F,PP,PP,0,NULL,-1,-1,60.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:55:58,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,286,12490F,PP,PP,0,NULL,-1,-1,60.0005,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:56:58,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,287,12490F,PP,PP,0,NULL,-1,-1,60.0058,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:57:58,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,288,12490F,PP,PP,0,NULL,-1,-1,60.0111,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:58:58,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,289,12490F,PP,PP,0,NULL,-1,-1,60.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 15:59:59,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,290,12490F,PP,PP,0,NULL,-1,-1,60.0063,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 16:00:59,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,291,12490F,PP,PP,0,NULL,-1,-1,60.0105,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 16:01:59,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,292,12490F,PP,PP,0,NULL,-1,-1,60.0052,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 16:02:59,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,293,12490F,PP,PP,0,NULL,-1,-1,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 16:03:59,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,294,12490F,PP,PP,0,NULL,-1,-1,60.0099,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 16:04:59,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,295,12490F,PP,PP,0,NULL,-1,-1,60.0004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 16:05:59,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,296,12490F,PP,PP,0,NULL,-1,-1,60.0046,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 16:06:59,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,297,12490F,PP,PP,0,NULL,-1,-1,60.0009,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 16:07:59,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,298,12490F,PP,PP,0,NULL,-1,-1,60.0037,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 16:08:59,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,299,12490F,PP,PP,0,NULL,-1,-1,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 16:09:59,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,300,12490F,PP,PP,0,NULL,-1,-1,60.0085,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 16:10:59,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,301,12490F,PP,PP,0,NULL,-1,-1,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 16:11:59,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,302,12490F,PP,PP,0,NULL,-1,-1,60.0059,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 16:12:59,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,303,12490F,PP,PP,0,NULL,-1,-1,60.004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 16:13:59,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,304,12490F,PP,PP,0,NULL,-1,-1,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 16:14:59,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,305,12490F,PP,PP,0,NULL,-1,-1,60.0004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 16:15:59,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,306,12490F,PP,PP,0,NULL,-1,-1,60.0019,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 16:16:59,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,307,12490F,PP,PP,0,NULL,-1,-1,60.0004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 16:17:59,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,308,12490F,PP,PP,0,NULL,-1,-1,60.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 16:18:59,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,309,12490F,PP,PP,0,NULL,-1,-1,60.0008,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 16:19:59,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,310,12490F,PP,PP,0,NULL,-1,-1,60.0051,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 16:20:59,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,311,12490F,PP,PP,0,NULL,-1,-1,60.0019,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 16:21:59,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,312,12490F,PP,PP,0,NULL,-1,-1,60.005,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 16:22:59,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,313,12490F,PP,PP,0,NULL,-1,-1,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 16:23:59,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,314,12490F,PP,PP,0,NULL,-1,-1,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 16:24:59,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,315,12490F,PP,PP,0,NULL,-1,-1,60.0052,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 16:25:59,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,316,12490F,PP,PP,0,NULL,-1,-1,60.0165,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 16:26:59,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,317,12490F,PP,PP,0,NULL,-1,-1,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 16:27:59,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,318,12490F,PP,PP,0,NULL,-1,-1,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 16:28:59,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,319,12490F,PP,PP,0,NULL,-1,-1,60.0004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 16:29:59,1,5
