id,map_file,agent_file,num_agents,device,high level planner,low level planner,disappear_at_goal,cat,rand_seed,cost,run_time,comment,method_source,date_edit,numHighNodes,numLowNodes,time_limit
-1,den520d.map,den520d-random-1.scen,376,12490F,EECBS,PP,0,NULL,-1,64620,0.917046,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:36:12,1,5,10
-1,den520d.map,den520d-random-1.scen,377,12490F,EECBS,PP,0,NULL,-1,64756,0.951749,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:36:15,1,5,10
-1,den520d.map,den520d-random-1.scen,378,12490F,EECBS,PP,0,NULL,-1,64876,0.960113,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:36:18,1,5,10
-1,den520d.map,den520d-random-1.scen,379,12490F,EECBS,PP,0,NULL,-1,64911,0.956327,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:36:22,1,5,10
-1,den520d.map,den520d-random-1.scen,380,12490F,EECBS,PP,0,NULL,-1,64958,0.94528,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:36:25,1,5,10
-1,den520d.map,den520d-random-1.scen,381,12490F,EECBS,PP,0,NULL,-1,65095,0.953505,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:36:28,1,5,10
-1,den520d.map,den520d-random-1.scen,382,12490F,EECBS,PP,0,NULL,-1,65214,1.00708,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:36:31,1,5,10
-1,den520d.map,den520d-random-1.scen,383,12490F,EECBS,PP,0,NULL,-1,65572,1.01724,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:36:35,1,5,10
-1,den520d.map,den520d-random-1.scen,384,12490F,EECBS,PP,0,NULL,-1,65791,1.02372,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:36:38,1,5,10
-1,den520d.map,den520d-random-1.scen,385,12490F,EECBS,PP,0,NULL,-1,65809,1.01976,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:36:42,1,5,10
-1,den520d.map,den520d-random-1.scen,386,12490F,EECBS,PP,0,NULL,-1,66014,1.02831,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:36:45,1,5,10
-1,den520d.map,den520d-random-1.scen,387,12490F,EECBS,PP,0,NULL,-1,66102,1.02211,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:36:48,1,5,10
-1,den520d.map,den520d-random-1.scen,388,12490F,EECBS,PP,0,NULL,-1,66318,1.03255,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:36:52,1,5,10
-1,den520d.map,den520d-random-1.scen,389,12490F,EECBS,PP,0,NULL,-1,66576,1.02587,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:36:55,1,5,10
-1,den520d.map,den520d-random-1.scen,390,12490F,EECBS,PP,0,NULL,-1,66811,1.07577,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:36:59,1,5,10
-1,den520d.map,den520d-random-1.scen,391,12490F,EECBS,PP,0,NULL,-1,66923,1.03592,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:37:02,1,5,10
-1,den520d.map,den520d-random-1.scen,392,12490F,EECBS,PP,0,NULL,-1,67041,1.03286,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:37:05,1,5,10
-1,den520d.map,den520d-random-1.scen,393,12490F,EECBS,PP,0,NULL,-1,67105,1.0292,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:37:09,1,5,10
-1,den520d.map,den520d-random-1.scen,394,12490F,EECBS,PP,0,NULL,-1,67308,1.04586,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:37:12,1,5,10
-1,den520d.map,den520d-random-1.scen,395,12490F,EECBS,PP,0,NULL,-1,67536,1.06,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:37:16,1,5,10
-1,den520d.map,den520d-random-1.scen,396,12490F,EECBS,PP,0,NULL,-1,67786,1.05232,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:37:19,1,5,10
-1,den520d.map,den520d-random-1.scen,397,12490F,EECBS,PP,0,NULL,-1,67934,1.06176,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:37:23,1,5,10
-1,den520d.map,den520d-random-1.scen,398,12490F,EECBS,PP,0,NULL,-1,68101,1.05363,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:37:26,1,5,10
-1,den520d.map,den520d-random-1.scen,399,12490F,EECBS,PP,0,NULL,-1,68206,1.05423,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:37:30,1,5,10
-1,den520d.map,den520d-random-1.scen,400,12490F,EECBS,PP,0,NULL,-1,68453,1.06054,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:37:33,1,5,10
-1,den520d.map,den520d-random-1.scen,401,12490F,EECBS,PP,0,NULL,-1,68743,1.04696,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:37:37,1,5,10
-1,den520d.map,den520d-random-1.scen,402,12490F,EECBS,PP,0,NULL,-1,68992,1.06708,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:37:40,1,5,10
-1,den520d.map,den520d-random-1.scen,403,12490F,EECBS,PP,0,NULL,-1,69289,1.08941,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:37:44,1,5,10
-1,den520d.map,den520d-random-1.scen,404,12490F,EECBS,PP,0,NULL,-1,69473,1.07752,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:37:48,1,5,10
-1,den520d.map,den520d-random-1.scen,405,12490F,EECBS,PP,0,NULL,-1,69622,1.08297,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:37:52,1,5,10
-1,den520d.map,den520d-random-1.scen,406,12490F,EECBS,PP,0,NULL,-1,69833,1.07939,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:37:55,1,5,10
-1,den520d.map,den520d-random-1.scen,407,12490F,EECBS,PP,0,NULL,-1,70184,1.09985,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:37:59,1,5,10
-1,den520d.map,den520d-random-1.scen,408,12490F,EECBS,PP,0,NULL,-1,70242,1.10497,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:38:02,1,5,10
-1,den520d.map,den520d-random-1.scen,409,12490F,EECBS,PP,0,NULL,-1,70329,1.10528,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:38:06,1,5,10
-1,den520d.map,den520d-random-1.scen,410,12490F,EECBS,PP,0,NULL,-1,70424,1.09551,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:38:10,1,5,10
-1,den520d.map,den520d-random-1.scen,411,12490F,EECBS,PP,0,NULL,-1,70522,1.16763,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:38:13,1,5,10
-1,den520d.map,den520d-random-1.scen,412,12490F,EECBS,PP,0,NULL,-1,70711,1.09711,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:38:17,1,5,10
-1,den520d.map,den520d-random-1.scen,413,12490F,EECBS,PP,0,NULL,-1,70936,1.11988,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:38:21,1,5,10
-1,den520d.map,den520d-random-1.scen,414,12490F,EECBS,PP,0,NULL,-1,70983,1.11626,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:38:25,1,5,10
-1,den520d.map,den520d-random-1.scen,415,12490F,EECBS,PP,0,NULL,-1,71330,1.1092,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:38:28,1,5,10
-1,den520d.map,den520d-random-1.scen,416,12490F,EECBS,PP,0,NULL,-1,71669,1.12245,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:38:32,1,5,10
-1,den520d.map,den520d-random-1.scen,417,12490F,EECBS,PP,0,NULL,-1,71753,1.12523,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:38:36,1,5,10
-1,den520d.map,den520d-random-1.scen,418,12490F,EECBS,PP,0,NULL,-1,71936,1.16013,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:38:40,1,5,10
-1,den520d.map,den520d-random-1.scen,419,12490F,EECBS,PP,0,NULL,-1,72162,1.16834,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:38:44,1,5,10
-1,den520d.map,den520d-random-1.scen,420,12490F,EECBS,PP,0,NULL,-1,72282,1.19326,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:38:48,1,5,10
-1,den520d.map,den520d-random-1.scen,421,12490F,EECBS,PP,0,NULL,-1,72344,1.18411,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:38:51,1,5,10
-1,den520d.map,den520d-random-1.scen,422,12490F,EECBS,PP,0,NULL,-1,72654,1.19268,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:38:55,1,5,10
-1,den520d.map,den520d-random-1.scen,423,12490F,EECBS,PP,0,NULL,-1,72862,1.18844,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:38:59,1,5,10
-1,den520d.map,den520d-random-1.scen,424,12490F,EECBS,PP,0,NULL,-1,73118,1.18756,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:39:03,1,5,10
-1,den520d.map,den520d-random-1.scen,425,12490F,EECBS,PP,0,NULL,-1,73174,1.21621,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:39:07,1,5,10
-1,den520d.map,den520d-random-1.scen,426,12490F,EECBS,PP,0,NULL,-1,73372,1.21669,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:39:11,1,5,10
-1,den520d.map,den520d-random-1.scen,427,12490F,EECBS,PP,0,NULL,-1,73724,1.22674,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:39:15,1,5,10
-1,den520d.map,den520d-random-1.scen,428,12490F,EECBS,PP,0,NULL,-1,73803,1.24415,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:39:19,1,5,10
-1,den520d.map,den520d-random-1.scen,429,12490F,EECBS,PP,0,NULL,-1,74089,1.23598,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:39:23,1,5,10
-1,den520d.map,den520d-random-1.scen,430,12490F,EECBS,PP,0,NULL,-1,74339,1.21387,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:39:27,1,5,10
-1,den520d.map,den520d-random-1.scen,431,12490F,EECBS,PP,0,NULL,-1,74377,1.21719,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:39:31,1,5,10
-1,den520d.map,den520d-random-1.scen,432,12490F,EECBS,PP,0,NULL,-1,74482,1.22192,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:39:35,1,5,10
-1,den520d.map,den520d-random-1.scen,433,12490F,EECBS,PP,0,NULL,-1,74584,1.28181,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:39:40,1,5,10
-1,den520d.map,den520d-random-1.scen,434,12490F,EECBS,PP,0,NULL,-1,74744,1.26403,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:39:44,1,5,10
-1,den520d.map,den520d-random-1.scen,435,12490F,EECBS,PP,0,NULL,-1,74910,1.30339,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:39:48,1,5,10
-1,den520d.map,den520d-random-1.scen,436,12490F,EECBS,PP,0,NULL,-1,74979,1.30152,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:39:52,1,5,10
-1,den520d.map,den520d-random-1.scen,437,12490F,EECBS,PP,0,NULL,-1,74992,1.27673,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:39:56,1,5,10
-1,den520d.map,den520d-random-1.scen,438,12490F,EECBS,PP,0,NULL,-1,75146,1.32992,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:40:00,1,5,10
-1,den520d.map,den520d-random-1.scen,439,12490F,EECBS,PP,0,NULL,-1,75296,1.30303,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:40:05,1,5,10
-1,den520d.map,den520d-random-1.scen,440,12490F,EECBS,PP,0,NULL,-1,75546,1.32003,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:40:09,1,5,10
-1,den520d.map,den520d-random-1.scen,441,12490F,EECBS,PP,0,NULL,-1,75770,1.3077,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:40:13,1,5,10
-1,den520d.map,den520d-random-1.scen,442,12490F,EECBS,PP,0,NULL,-1,76021,1.31371,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:40:17,1,5,10
-1,den520d.map,den520d-random-1.scen,443,12490F,EECBS,PP,0,NULL,-1,76223,1.33614,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:40:21,1,5,10
-1,den520d.map,den520d-random-1.scen,444,12490F,EECBS,PP,0,NULL,-1,76514,1.32678,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:40:26,1,5,10
-1,den520d.map,den520d-random-1.scen,445,12490F,EECBS,PP,0,NULL,-1,76707,1.35054,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:40:30,1,5,10
-1,den520d.map,den520d-random-1.scen,446,12490F,EECBS,PP,0,NULL,-1,76854,1.35112,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:40:34,1,5,10
-1,den520d.map,den520d-random-1.scen,447,12490F,EECBS,PP,0,NULL,-1,77036,1.33872,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:40:39,1,5,10
-1,den520d.map,den520d-random-1.scen,448,12490F,EECBS,PP,0,NULL,-1,77217,1.3303,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:40:43,1,5,10
-1,den520d.map,den520d-random-1.scen,449,12490F,EECBS,PP,0,NULL,-1,77340,1.36793,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:40:47,1,5,10
-1,den520d.map,den520d-random-1.scen,450,12490F,EECBS,PP,0,NULL,-1,77641,1.38988,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:40:52,1,5,10
-1,den520d.map,den520d-random-1.scen,451,12490F,EECBS,PP,0,NULL,-1,77655,1.3571,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:40:56,1,5,10
-1,den520d.map,den520d-random-1.scen,452,12490F,EECBS,PP,0,NULL,-1,77849,1.38494,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:41:01,1,5,10
-1,den520d.map,den520d-random-1.scen,453,12490F,EECBS,PP,0,NULL,-1,78009,1.348,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:41:05,1,5,10
-1,den520d.map,den520d-random-1.scen,454,12490F,EECBS,PP,0,NULL,-1,78171,1.36142,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:41:10,1,5,10
-1,den520d.map,den520d-random-1.scen,455,12490F,EECBS,PP,0,NULL,-1,78311,1.38732,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:41:14,1,5,10
-1,den520d.map,den520d-random-1.scen,456,12490F,EECBS,PP,0,NULL,-1,78489,1.37116,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:41:19,1,5,10
-1,den520d.map,den520d-random-1.scen,457,12490F,EECBS,PP,0,NULL,-1,78589,1.43804,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:41:23,1,5,10
-1,den520d.map,den520d-random-1.scen,458,12490F,EECBS,PP,0,NULL,-1,78760,1.40247,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:41:28,1,5,10
-1,den520d.map,den520d-random-1.scen,459,12490F,EECBS,PP,0,NULL,-1,78911,1.37267,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:41:32,1,5,10
-1,den520d.map,den520d-random-1.scen,460,12490F,EECBS,PP,0,NULL,-1,79046,1.38776,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:41:37,1,5,10
-1,den520d.map,den520d-random-1.scen,461,12490F,EECBS,PP,0,NULL,-1,79165,1.3942,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:41:41,1,5,10
-1,den520d.map,den520d-random-1.scen,462,12490F,EECBS,PP,0,NULL,-1,79450,1.4152,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:41:46,1,5,10
-1,den520d.map,den520d-random-1.scen,463,12490F,EECBS,PP,0,NULL,-1,79457,1.38643,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:41:50,1,5,10
-1,den520d.map,den520d-random-1.scen,464,12490F,EECBS,PP,0,NULL,-1,79501,1.44231,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:41:55,1,5,10
-1,den520d.map,den520d-random-1.scen,465,12490F,EECBS,PP,0,NULL,-1,79644,1.42734,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:41:59,1,5,10
-1,den520d.map,den520d-random-1.scen,466,12490F,EECBS,PP,0,NULL,-1,79742,1.47753,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:42:04,1,5,10
-1,den520d.map,den520d-random-1.scen,467,12490F,EECBS,PP,0,NULL,-1,80068,1.46757,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:42:09,1,5,10
-1,den520d.map,den520d-random-1.scen,468,12490F,EECBS,PP,0,NULL,-1,80394,1.45795,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:42:13,1,5,10
-1,den520d.map,den520d-random-1.scen,469,12490F,EECBS,PP,0,NULL,-1,80698,1.46861,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:42:18,1,5,10
-1,den520d.map,den520d-random-1.scen,470,12490F,EECBS,PP,0,NULL,-1,80757,1.46794,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:42:23,1,5,10
-1,den520d.map,den520d-random-1.scen,471,12490F,EECBS,PP,0,NULL,-1,81059,1.46205,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:42:27,1,5,10
-1,den520d.map,den520d-random-1.scen,472,12490F,EECBS,PP,0,NULL,-1,81134,1.48323,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:42:32,1,5,10
-1,den520d.map,den520d-random-1.scen,473,12490F,EECBS,PP,0,NULL,-1,81315,1.4816,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:42:37,1,5,10
-1,den520d.map,den520d-random-1.scen,474,12490F,EECBS,PP,0,NULL,-1,81363,1.50174,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:42:42,1,5,10
-1,den520d.map,den520d-random-1.scen,475,12490F,EECBS,PP,0,NULL,-1,81584,1.53904,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:42:47,1,5,10
-1,den520d.map,den520d-random-1.scen,476,12490F,EECBS,PP,0,NULL,-1,81790,1.51528,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:42:51,1,5,10
-1,den520d.map,den520d-random-1.scen,477,12490F,EECBS,PP,0,NULL,-1,81943,1.50493,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:42:56,1,5,10
-1,den520d.map,den520d-random-1.scen,478,12490F,EECBS,PP,0,NULL,-1,82106,1.5119,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:43:01,1,5,10
-1,den520d.map,den520d-random-1.scen,479,12490F,EECBS,PP,0,NULL,-1,82338,1.51144,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:43:06,1,5,10
-1,den520d.map,den520d-random-1.scen,480,12490F,EECBS,PP,0,NULL,-1,82540,1.51132,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:43:11,1,5,10
-1,den520d.map,den520d-random-1.scen,481,12490F,EECBS,PP,0,NULL,-1,82776,1.51484,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:43:16,1,5,10
-1,den520d.map,den520d-random-1.scen,482,12490F,EECBS,PP,0,NULL,-1,82898,1.54658,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:43:20,1,5,10
-1,den520d.map,den520d-random-1.scen,483,12490F,EECBS,PP,0,NULL,-1,82931,1.51469,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:43:25,1,5,10
-1,den520d.map,den520d-random-1.scen,484,12490F,EECBS,PP,0,NULL,-1,82993,1.54463,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:43:30,1,5,10
-1,den520d.map,den520d-random-1.scen,485,12490F,EECBS,PP,0,NULL,-1,83062,1.54032,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:43:35,1,5,10
-1,den520d.map,den520d-random-1.scen,486,12490F,EECBS,PP,0,NULL,-1,83085,1.54739,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:43:40,1,5,10
-1,den520d.map,den520d-random-1.scen,487,12490F,EECBS,PP,0,NULL,-1,83226,1.55064,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:43:45,1,5,10
-1,den520d.map,den520d-random-1.scen,488,12490F,EECBS,PP,0,NULL,-1,83336,1.53641,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:43:50,1,5,10
-1,den520d.map,den520d-random-1.scen,489,12490F,EECBS,PP,0,NULL,-1,83472,1.55064,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:43:55,1,5,10
-1,den520d.map,den520d-random-1.scen,490,12490F,EECBS,PP,0,NULL,-1,83525,1.58571,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:44:00,1,5,10
-1,den520d.map,den520d-random-1.scen,491,12490F,EECBS,PP,0,NULL,-1,83753,1.60989,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:44:05,1,5,10
-1,den520d.map,den520d-random-1.scen,492,12490F,EECBS,PP,0,NULL,-1,83922,1.60641,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:44:11,1,5,10
-1,den520d.map,den520d-random-1.scen,493,12490F,EECBS,PP,0,NULL,-1,84038,1.62737,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:44:16,1,5,10
-1,den520d.map,den520d-random-1.scen,494,12490F,EECBS,PP,0,NULL,-1,84325,1.64883,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:44:21,1,5,10
-1,den520d.map,den520d-random-1.scen,495,12490F,EECBS,PP,0,NULL,-1,84547,1.73833,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:44:26,1,5,10
-1,den520d.map,den520d-random-1.scen,496,12490F,EECBS,PP,0,NULL,-1,84678,1.6576,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:44:31,1,5,10
-1,den520d.map,den520d-random-1.scen,497,12490F,EECBS,PP,0,NULL,-1,84996,1.63885,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:44:36,1,5,10
-1,den520d.map,den520d-random-1.scen,498,12490F,EECBS,PP,0,NULL,-1,85148,1.65902,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:44:41,1,5,10
-1,den520d.map,den520d-random-1.scen,499,12490F,EECBS,PP,0,NULL,-1,85394,1.67623,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:44:47,1,5,10
-1,den520d.map,den520d-random-1.scen,500,12490F,EECBS,PP,0,NULL,-1,85499,1.6574,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:44:52,1,5,10
-1,den520d.map,den520d-random-1.scen,501,12490F,EECBS,PP,0,NULL,-1,85718,1.66551,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:44:57,1,5,10
-1,den520d.map,den520d-random-1.scen,502,12490F,EECBS,PP,0,NULL,-1,85956,1.70549,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:45:03,1,5,10
-1,den520d.map,den520d-random-1.scen,503,12490F,EECBS,PP,0,NULL,-1,86121,1.77201,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:45:08,1,5,10
-1,den520d.map,den520d-random-1.scen,504,12490F,EECBS,PP,0,NULL,-1,86413,1.76211,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:45:13,1,5,10
-1,den520d.map,den520d-random-1.scen,505,12490F,EECBS,PP,0,NULL,-1,86464,1.67482,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:45:19,1,5,10
-1,den520d.map,den520d-random-1.scen,506,12490F,EECBS,PP,0,NULL,-1,86573,1.68359,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:45:24,1,5,10
-1,den520d.map,den520d-random-1.scen,507,12490F,EECBS,PP,0,NULL,-1,86889,1.74986,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:45:30,1,5,10
-1,den520d.map,den520d-random-1.scen,508,12490F,EECBS,PP,0,NULL,-1,86929,1.67376,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:45:35,1,5,10
-1,den520d.map,den520d-random-1.scen,509,12490F,EECBS,PP,0,NULL,-1,87081,1.76828,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:45:41,1,5,10
-1,den520d.map,den520d-random-1.scen,510,12490F,EECBS,PP,0,NULL,-1,87146,1.71972,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:45:46,1,5,10
-1,den520d.map,den520d-random-1.scen,511,12490F,EECBS,PP,0,NULL,-1,87278,1.7216,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:45:52,1,5,10
