id,map_file,agent_file,num_agents,device,high level planner,low level planner,disappear_at_goal,cat,rand_seed,cost,run_time,comment,method_source,date_edit,numHighNodes,numLowNodes
-1,random-32-32-20.map,random-32-32-20-random-3.scen,177,12490F,leftTopManhattan,1,1,NULL,0,4155,0.00874904,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,178,12490F,leftTopManhattan,1,1,NULL,0,4234,0.010695,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,179,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00105103,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,180,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00105289,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,181,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00107298,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,182,12490F,leftTopManhattan,1,1,NULL,0,4301,0.010299,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,183,12490F,leftTopManhattan,1,1,NULL,0,4338,0.00973148,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,184,12490F,leftTopManhattan,1,1,NULL,0,4411,0.0111179,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,185,12490F,leftTopManhattan,1,1,NULL,0,4481,0.0115982,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,186,12490F,leftTopManhattan,1,1,NULL,0,4456,0.010429,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,187,12490F,leftTopManhattan,1,1,NULL,0,4502,0.01181,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,188,12490F,leftTopManhattan,1,1,NULL,0,4466,0.0104236,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,189,12490F,leftTopManhattan,1,1,NULL,0,4535,0.0102895,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,190,12490F,leftTopManhattan,1,1,NULL,0,4557,0.010968,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,191,12490F,leftTopManhattan,1,1,NULL,0,4612,0.0118311,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,192,12490F,leftTopManhattan,1,1,NULL,0,4628,0.0104574,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,193,12490F,leftTopManhattan,1,1,NULL,0,4697,0.0122374,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,194,12490F,leftTopManhattan,1,1,NULL,0,4738,0.0119543,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,195,12490F,leftTopManhattan,1,1,NULL,0,4721,0.0107611,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,196,12490F,leftTopManhattan,1,1,NULL,0,4746,0.0111827,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,197,12490F,leftTopManhattan,1,1,NULL,0,4812,0.0125069,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,198,12490F,leftTopManhattan,1,1,NULL,0,4783,0.0114114,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,199,12490F,leftTopManhattan,1,1,NULL,0,4819,0.0128814,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,200,12490F,leftTopManhattan,1,1,NULL,0,4790,0.0107273,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,201,12490F,leftTopManhattan,1,1,NULL,0,4816,0.0121116,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,202,12490F,leftTopManhattan,1,1,NULL,0,4826,0.010848,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,203,12490F,leftTopManhattan,1,1,NULL,0,4930,0.012718,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,204,12490F,leftTopManhattan,1,1,NULL,0,4898,0.0118247,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,205,12490F,leftTopManhattan,1,1,NULL,0,4881,0.012457,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,206,12490F,leftTopManhattan,1,1,NULL,0,4988,0.0134948,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,207,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00123296,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,208,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00123743,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,209,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00124742,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,210,12490F,leftTopManhattan,1,1,NULL,0,5087,0.0130825,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,211,12490F,leftTopManhattan,1,1,NULL,0,5137,0.0127801,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,212,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00116361,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,213,12490F,leftTopManhattan,1,1,NULL,0,5204,0.0143082,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,214,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00136213,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,215,12490F,leftTopManhattan,1,1,NULL,0,5321,0.0156122,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,216,12490F,leftTopManhattan,1,1,NULL,0,5410,0.0155815,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,217,12490F,leftTopManhattan,1,1,NULL,0,5293,0.0132315,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,218,12490F,leftTopManhattan,1,1,NULL,0,5400,0.0157364,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,219,12490F,leftTopManhattan,1,1,NULL,0,5414,0.0149217,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,220,12490F,leftTopManhattan,1,1,NULL,0,5439,0.015277,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,221,12490F,leftTopManhattan,1,1,NULL,0,5590,0.0164807,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,222,12490F,leftTopManhattan,1,1,NULL,0,5591,0.0165847,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,223,12490F,leftTopManhattan,1,1,NULL,0,5640,0.0171192,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,224,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00143755,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,225,12490F,leftTopManhattan,1,1,NULL,0,5621,0.017793,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,226,12490F,leftTopManhattan,1,1,NULL,0,5673,0.0177257,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,227,12490F,leftTopManhattan,1,1,NULL,0,5646,0.0156654,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,228,12490F,leftTopManhattan,1,1,NULL,0,5668,0.0144855,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,229,12490F,leftTopManhattan,1,1,NULL,0,5748,0.016221,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,230,12490F,leftTopManhattan,1,1,NULL,0,5901,0.0196512,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,231,12490F,leftTopManhattan,1,1,NULL,0,-1,0.019419,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,232,12490F,leftTopManhattan,1,1,NULL,0,5861,0.0181101,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,233,12490F,leftTopManhattan,1,1,NULL,0,5952,0.01966,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,234,12490F,leftTopManhattan,1,1,NULL,0,5879,0.0174358,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,235,12490F,leftTopManhattan,1,1,NULL,0,6007,0.0211089,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,236,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00142781,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,237,12490F,leftTopManhattan,1,1,NULL,0,6081,0.0200291,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,238,12490F,leftTopManhattan,1,1,NULL,0,6082,0.0198902,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,239,12490F,leftTopManhattan,1,1,NULL,0,6092,0.0196554,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,240,12490F,leftTopManhattan,1,1,NULL,0,6202,0.0229543,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,241,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00156425,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,242,12490F,leftTopManhattan,1,1,NULL,0,6306,0.0249977,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,243,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00162058,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,244,12490F,leftTopManhattan,1,1,NULL,0,6368,0.0253159,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,245,12490F,leftTopManhattan,1,1,NULL,0,6308,0.0223945,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,246,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00184771,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,247,12490F,leftTopManhattan,1,1,NULL,0,-1,0.0120621,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,248,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00185295,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,249,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00186079,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,250,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00188712,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,251,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00208285,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,252,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00211188,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,253,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00210904,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,254,12490F,leftTopManhattan,1,1,NULL,0,-1,0.0017986,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,255,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00215182,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,256,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00244775,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,257,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00180367,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,258,12490F,leftTopManhattan,1,1,NULL,0,6733,0.0251867,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,259,12490F,leftTopManhattan,1,1,NULL,0,6807,0.0229367,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,260,12490F,leftTopManhattan,1,1,NULL,0,-1,0.015669,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,261,12490F,leftTopManhattan,1,1,NULL,0,-1,0.000898141,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,262,12490F,leftTopManhattan,1,1,NULL,0,-1,0.0265901,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,263,12490F,leftTopManhattan,1,1,NULL,0,-1,0.0173909,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,264,12490F,leftTopManhattan,1,1,NULL,0,-1,0.0170401,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,265,12490F,leftTopManhattan,1,1,NULL,0,-1,0.0263193,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,266,12490F,leftTopManhattan,1,1,NULL,0,7214,0.028562,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,267,12490F,leftTopManhattan,1,1,NULL,0,-1,0.0286606,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,268,12490F,leftTopManhattan,1,1,NULL,0,-1,0.0280905,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,269,12490F,leftTopManhattan,1,1,NULL,0,-1,0.0317878,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,270,12490F,leftTopManhattan,1,1,NULL,0,-1,0.0179746,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,271,12490F,leftTopManhattan,1,1,NULL,0,-1,0.0030174,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,272,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00231862,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,273,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00124123,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,274,12490F,leftTopManhattan,1,1,NULL,0,-1,0.0187426,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,275,12490F,leftTopManhattan,1,1,NULL,0,7690,0.0335967,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,276,12490F,leftTopManhattan,1,1,NULL,0,-1,0.0192182,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,277,12490F,leftTopManhattan,1,1,NULL,0,-1,0.0216093,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,278,12490F,leftTopManhattan,1,1,NULL,0,7535,0.0287117,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,279,12490F,leftTopManhattan,1,1,NULL,0,7664,0.0309651,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,280,12490F,leftTopManhattan,1,1,NULL,0,-1,0.0189624,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,281,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00366243,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,282,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00346964,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,283,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00385274,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,284,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00344896,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,285,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00170202,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,286,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00351716,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,287,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00525138,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,288,12490F,leftTopManhattan,1,1,NULL,0,7963,0.0347844,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,289,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00323979,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,290,12490F,leftTopManhattan,1,1,NULL,0,8047,0.0378185,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,291,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00329836,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,292,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00395264,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,293,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00161833,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,294,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00162557,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,295,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00162762,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,296,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00495185,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,297,12490F,leftTopManhattan,1,1,NULL,0,-1,0.0049451,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,298,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00161856,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,299,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00149842,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,300,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00330594,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,301,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00305291,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,302,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00306882,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,303,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00305389,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,304,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00306761,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,305,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00306336,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,306,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00277794,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,307,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00160638,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,308,12490F,leftTopManhattan,1,1,NULL,0,-1,0.0292655,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,309,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00329791,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,310,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00515828,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,311,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00351111,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
