id,map_file,agent_file,num_agents,device,high level planner,low level planner,disappear_at_goal,cat,rand_seed,cost,run_time,comment,method_source,date_edit,numHighNodes,numLowNodes,time_limit
-1,random-32-32-20.map,random-32-32-20-random-1.scen,127,12490F,PPS,PP,0,NULL,-1,8169,0.078938,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:48,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,128,12490F,PPS,PP,0,NULL,-1,8234,0.079639,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:48,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,129,12490F,PPS,PP,0,NULL,-1,8223,0.0703777,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:48,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,130,12490F,PPS,PP,0,NULL,-1,8427,0.0746133,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:48,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,131,12490F,PPS,PP,0,NULL,-1,9518,0.0879859,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:48,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,132,12490F,PPS,PP,0,NULL,-1,9067,0.0843692,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:49,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,133,12490F,PPS,PP,0,NULL,-1,8760,0.083906,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:49,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,134,12490F,PPS,PP,0,NULL,-1,7506,0.0603371,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:49,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,135,12490F,PPS,PP,0,NULL,-1,7525,0.0638248,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:49,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,136,12490F,PPS,PP,0,NULL,-1,8859,0.08825,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:49,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,137,12490F,PPS,PP,0,NULL,-1,8831,0.090913,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:49,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,138,12490F,PPS,PP,0,NULL,-1,8608,0.0835059,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:49,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,139,12490F,PPS,PP,0,NULL,-1,8474,0.0786289,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:49,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,140,12490F,PPS,PP,0,NULL,-1,8476,0.078597,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:49,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,141,12490F,PPS,PP,0,NULL,-1,8752,0.08791,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:49,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,142,12490F,PPS,PP,0,NULL,-1,9005,0.0927915,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:49,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,143,12490F,PPS,PP,0,NULL,-1,8706,0.0749655,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:50,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,144,12490F,PPS,PP,0,NULL,-1,8715,0.0693368,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:50,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,145,12490F,PPS,PP,0,NULL,-1,8739,0.0708398,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:50,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,146,12490F,PPS,PP,0,NULL,-1,9042,0.0794097,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:50,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,147,12490F,PPS,PP,0,NULL,-1,9106,0.0811932,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:50,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,148,12490F,PPS,PP,0,NULL,-1,9556,0.0854787,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:50,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,149,12490F,PPS,PP,0,NULL,-1,9774,0.0877553,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:50,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,150,12490F,PPS,PP,0,NULL,-1,9920,0.0824743,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:50,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,151,12490F,PPS,PP,0,NULL,-1,10145,0.0877859,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:50,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,152,12490F,PPS,PP,0,NULL,-1,10221,0.087513,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:50,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,153,12490F,PPS,PP,0,NULL,-1,11656,0.1663,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:51,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,154,12490F,PPS,PP,0,NULL,-1,12816,0.20807,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:51,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,155,12490F,PPS,PP,0,NULL,-1,11789,0.159109,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:51,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,156,12490F,PPS,PP,0,NULL,-1,11759,0.161078,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:51,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,157,12490F,PPS,PP,0,NULL,-1,11541,0.142444,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:51,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,158,12490F,PPS,PP,0,NULL,-1,11604,0.139351,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:52,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,159,12490F,PPS,PP,0,NULL,-1,12036,0.147611,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:52,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,160,12490F,PPS,PP,0,NULL,-1,12058,0.147127,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:52,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,161,12490F,PPS,PP,0,NULL,-1,12132,0.158436,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:52,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,162,12490F,PPS,PP,0,NULL,-1,12447,0.16219,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:52,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,163,12490F,PPS,PP,0,NULL,-1,12046,0.151368,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:52,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,164,12490F,PPS,PP,0,NULL,-1,11050,0.0904872,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:53,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,165,12490F,PPS,PP,0,NULL,-1,10670,0.0841853,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:53,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,166,12490F,PPS,PP,0,NULL,-1,12829,0.12106,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:53,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,167,12490F,PPS,PP,0,NULL,-1,14519,0.12159,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:53,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,168,12490F,PPS,PP,0,NULL,-1,14519,0.121689,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:53,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,169,12490F,PPS,PP,0,NULL,-1,14048,0.181057,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:53,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,170,12490F,PPS,PP,0,NULL,-1,14809,0.15815,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:53,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,171,12490F,PPS,PP,0,NULL,-1,13491,0.14903,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:54,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,172,12490F,PPS,PP,0,NULL,-1,15418,0.193206,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:54,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,173,12490F,PPS,PP,0,NULL,-1,14543,0.204016,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:54,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,174,12490F,PPS,PP,0,NULL,-1,14687,0.233183,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:54,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,175,12490F,PPS,PP,0,NULL,-1,14672,0.237343,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:55,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,176,12490F,PPS,PP,0,NULL,-1,13946,0.166737,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:55,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,177,12490F,PPS,PP,0,NULL,-1,13875,0.165827,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:55,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,178,12490F,PPS,PP,0,NULL,-1,13991,0.171108,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:55,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,179,12490F,PPS,PP,0,NULL,-1,14005,0.202501,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:55,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,180,12490F,PPS,PP,0,NULL,-1,14037,0.193057,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:56,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,181,12490F,PPS,PP,0,NULL,-1,15288,0.181616,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:56,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,182,12490F,PPS,PP,0,NULL,-1,16536,0.196492,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:56,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,183,12490F,PPS,PP,0,NULL,-1,15577,0.192678,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:56,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,184,12490F,PPS,PP,0,NULL,-1,15586,0.194017,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:56,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,185,12490F,PPS,PP,0,NULL,-1,15569,0.201742,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:57,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,186,12490F,PPS,PP,0,NULL,-1,15419,0.205004,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:57,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,187,12490F,PPS,PP,0,NULL,-1,15774,0.196649,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:57,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,188,12490F,PPS,PP,0,NULL,-1,17735,0.219682,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:57,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,189,12490F,PPS,PP,0,NULL,-1,16653,0.189934,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:57,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,190,12490F,PPS,PP,0,NULL,-1,17504,0.218745,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:58,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,191,12490F,PPS,PP,0,NULL,-1,17545,0.21066,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:58,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,192,12490F,PPS,PP,0,NULL,-1,17574,0.209704,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:58,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,193,12490F,PPS,PP,0,NULL,-1,19163,0.225648,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:58,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,194,12490F,PPS,PP,0,NULL,-1,17713,0.210315,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:59,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,195,12490F,PPS,PP,0,NULL,-1,18815,0.237979,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:59,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,196,12490F,PPS,PP,0,NULL,-1,17992,0.218623,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:59,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,197,12490F,PPS,PP,0,NULL,-1,18724,0.258534,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:59,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,198,12490F,PPS,PP,0,NULL,-1,18907,0.243103,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:00,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,199,12490F,PPS,PP,0,NULL,-1,17457,0.2375,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:00,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,200,12490F,PPS,PP,0,NULL,-1,21088,0.332381,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:00,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,201,12490F,PPS,PP,0,NULL,-1,17562,0.233075,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:01,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,202,12490F,PPS,PP,0,NULL,-1,23545,0.312915,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:01,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,203,12490F,PPS,PP,0,NULL,-1,18608,0.233518,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:01,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,204,12490F,PPS,PP,0,NULL,-1,19036,0.239621,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:01,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,205,12490F,PPS,PP,0,NULL,-1,21084,0.272009,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:02,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,206,12490F,PPS,PP,0,NULL,-1,18848,0.230158,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:02,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,207,12490F,PPS,PP,0,NULL,-1,19743,0.243015,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:02,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,208,12490F,PPS,PP,0,NULL,-1,19632,0.226513,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:03,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,209,12490F,PPS,PP,0,NULL,-1,20201,0.227591,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:03,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,210,12490F,PPS,PP,0,NULL,-1,18429,0.24795,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:03,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,211,12490F,PPS,PP,0,NULL,-1,24386,0.369466,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:03,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,212,12490F,PPS,PP,0,NULL,-1,21902,0.329579,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:04,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,213,12490F,PPS,PP,0,NULL,-1,22984,0.273735,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:04,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,214,12490F,PPS,PP,0,NULL,-1,17785,0.180755,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:04,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,215,12490F,PPS,PP,0,NULL,-1,17890,0.178714,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:05,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,216,12490F,PPS,PP,0,NULL,-1,16821,0.160643,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:05,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,217,12490F,PPS,PP,0,NULL,-1,18054,0.178225,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:05,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,218,12490F,PPS,PP,0,NULL,-1,18586,0.197207,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:05,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,219,12490F,PPS,PP,0,NULL,-1,20174,0.236785,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:05,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,220,12490F,PPS,PP,0,NULL,-1,18800,0.221801,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:06,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,221,12490F,PPS,PP,0,NULL,-1,18884,0.230094,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:06,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,222,12490F,PPS,PP,0,NULL,-1,20160,0.247455,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:06,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,223,12490F,PPS,PP,0,NULL,-1,19834,0.244198,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:06,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,224,12490F,PPS,PP,0,NULL,-1,24527,0.382046,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:07,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,225,12490F,PPS,PP,0,NULL,-1,23928,0.341764,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:07,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,226,12490F,PPS,PP,0,NULL,-1,24744,0.305033,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:08,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,227,12490F,PPS,PP,0,NULL,-1,21864,0.249612,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:08,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,228,12490F,PPS,PP,0,NULL,-1,18901,0.197363,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:08,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,229,12490F,PPS,PP,0,NULL,-1,22670,0.299773,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:08,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,230,12490F,PPS,PP,0,NULL,-1,20397,0.23401,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:09,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,231,12490F,PPS,PP,0,NULL,-1,22464,0.267598,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:09,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,232,12490F,PPS,PP,0,NULL,-1,21695,0.27832,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:09,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,233,12490F,PPS,PP,0,NULL,-1,20629,0.234513,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:10,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,234,12490F,PPS,PP,0,NULL,-1,21106,0.225042,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:10,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,235,12490F,PPS,PP,0,NULL,-1,21435,0.242221,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:10,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,236,12490F,PPS,PP,0,NULL,-1,23527,0.315377,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:10,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,237,12490F,PPS,PP,0,NULL,-1,20354,0.211857,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:11,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,238,12490F,PPS,PP,0,NULL,-1,20220,0.238991,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:11,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,239,12490F,PPS,PP,0,NULL,-1,21813,0.226068,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:11,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,240,12490F,PPS,PP,0,NULL,-1,21193,0.252522,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:11,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,241,12490F,PPS,PP,0,NULL,-1,24171,0.27581,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:12,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,242,12490F,PPS,PP,0,NULL,-1,22400,0.270559,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:12,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,243,12490F,PPS,PP,0,NULL,-1,21092,0.236354,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:12,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,244,12490F,PPS,PP,0,NULL,-1,23913,0.325954,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:13,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,245,12490F,PPS,PP,0,NULL,-1,22406,0.250712,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:13,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,246,12490F,PPS,PP,0,NULL,-1,23802,0.295338,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:13,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,247,12490F,PPS,PP,0,NULL,-1,27155,0.353154,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:14,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,248,12490F,PPS,PP,0,NULL,-1,25416,0.352718,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:14,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,249,12490F,PPS,PP,0,NULL,-1,30441,0.477265,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:15,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,250,12490F,PPS,PP,0,NULL,-1,22428,0.251908,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:15,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,251,12490F,PPS,PP,0,NULL,-1,27383,0.342206,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:15,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,252,12490F,PPS,PP,0,NULL,-1,24233,0.282939,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:16,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,253,12490F,PPS,PP,0,NULL,-1,33065,0.463044,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:16,1,5,10
