id,map_file,agent_file,num_agents,device,high level planner,low level planner,disappear_at_goal,cat,rand_seed,cost,run_time,comment,method_source,date_edit,numHighNodes,numLowNodes,time_limit
-1,ost003d.map,ost003d-random-1.scen,355,12490F,PPS,PP,0,NULL,-1,90825,5.16967,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:42:16,1,5,10
-1,ost003d.map,ost003d-random-1.scen,356,12490F,PPS,PP,0,NULL,-1,92169,5.28412,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:42:23,1,5,10
-1,ost003d.map,ost003d-random-1.scen,357,12490F,PPS,PP,0,NULL,-1,92204,5.25517,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:42:29,1,5,10
-1,ost003d.map,ost003d-random-1.scen,358,12490F,PPS,PP,0,NULL,-1,92716,5.12475,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:42:35,1,5,10
-1,ost003d.map,ost003d-random-1.scen,359,12490F,PPS,PP,0,NULL,-1,92416,5.22659,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:42:41,1,5,10
-1,ost003d.map,ost003d-random-1.scen,360,12490F,PPS,PP,0,NULL,-1,93341,5.09605,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:42:47,1,5,10
-1,ost003d.map,ost003d-random-1.scen,361,12490F,PPS,PP,0,NULL,-1,93437,5.10487,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:42:54,1,5,10
-1,ost003d.map,ost003d-random-1.scen,362,12490F,PPS,PP,0,NULL,-1,93399,5.10023,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:43:00,1,5,10
-1,ost003d.map,ost003d-random-1.scen,363,12490F,PPS,PP,0,NULL,-1,93502,5.10553,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:43:06,1,5,10
-1,ost003d.map,ost003d-random-1.scen,364,12490F,PPS,PP,0,NULL,-1,91842,5.1365,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:43:12,1,5,10
-1,ost003d.map,ost003d-random-1.scen,365,12490F,PPS,PP,0,NULL,-1,94863,5.37517,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:43:18,1,5,10
-1,ost003d.map,ost003d-random-1.scen,366,12490F,PPS,PP,0,NULL,-1,95507,5.58502,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:43:25,1,5,10
-1,ost003d.map,ost003d-random-1.scen,367,12490F,PPS,PP,0,NULL,-1,95773,5.53338,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:43:32,1,5,10
-1,ost003d.map,ost003d-random-1.scen,368,12490F,PPS,PP,0,NULL,-1,96529,6.16619,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:43:39,1,5,10
-1,ost003d.map,ost003d-random-1.scen,369,12490F,PPS,PP,0,NULL,-1,96212,5.74978,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:43:46,1,5,10
-1,ost003d.map,ost003d-random-1.scen,370,12490F,PPS,PP,0,NULL,-1,96855,5.90957,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:43:53,1,5,10
-1,ost003d.map,ost003d-random-1.scen,371,12490F,PPS,PP,0,NULL,-1,97762,6.01727,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:44:00,1,5,10
-1,ost003d.map,ost003d-random-1.scen,372,12490F,PPS,PP,0,NULL,-1,97780,5.61965,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:44:06,1,5,10
-1,ost003d.map,ost003d-random-1.scen,373,12490F,PPS,PP,0,NULL,-1,98284,5.61852,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:44:13,1,5,10
-1,ost003d.map,ost003d-random-1.scen,374,12490F,PPS,PP,0,NULL,-1,97294,5.54975,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:44:20,1,5,10
-1,ost003d.map,ost003d-random-1.scen,375,12490F,PPS,PP,0,NULL,-1,97378,5.5126,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:44:26,1,5,10
-1,ost003d.map,ost003d-random-1.scen,376,12490F,PPS,PP,0,NULL,-1,101551,6.52566,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:44:34,1,5,10
-1,ost003d.map,ost003d-random-1.scen,377,12490F,PPS,PP,0,NULL,-1,99783,6.12963,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:44:41,1,5,10
-1,ost003d.map,ost003d-random-1.scen,378,12490F,PPS,PP,0,NULL,-1,102042,6.65445,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:44:49,1,5,10
-1,ost003d.map,ost003d-random-1.scen,379,12490F,PPS,PP,0,NULL,-1,101297,6.65632,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:44:57,1,5,10
-1,ost003d.map,ost003d-random-1.scen,380,12490F,PPS,PP,0,NULL,-1,101805,6.34846,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:45:04,1,5,10
-1,ost003d.map,ost003d-random-1.scen,381,12490F,PPS,PP,0,NULL,-1,101121,6.59411,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:45:12,1,5,10
-1,ost003d.map,ost003d-random-1.scen,382,12490F,PPS,PP,0,NULL,-1,103376,6.43317,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:45:19,1,5,10
-1,ost003d.map,ost003d-random-1.scen,383,12490F,PPS,PP,0,NULL,-1,104609,6.22772,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:45:27,1,5,10
-1,ost003d.map,ost003d-random-1.scen,384,12490F,PPS,PP,0,NULL,-1,105056,6.23723,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:45:34,1,5,10
-1,ost003d.map,ost003d-random-1.scen,385,12490F,PPS,PP,0,NULL,-1,106824,6.84306,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:45:42,1,5,10
-1,ost003d.map,ost003d-random-1.scen,386,12490F,PPS,PP,0,NULL,-1,108180,7.07601,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:45:50,1,5,10
-1,ost003d.map,ost003d-random-1.scen,387,12490F,PPS,PP,0,NULL,-1,110033,7.18962,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:45:59,1,5,10
-1,ost003d.map,ost003d-random-1.scen,388,12490F,PPS,PP,0,NULL,-1,100807,5.68529,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:46:06,1,5,10
-1,ost003d.map,ost003d-random-1.scen,389,12490F,PPS,PP,0,NULL,-1,102811,6.0807,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:46:13,1,5,10
-1,ost003d.map,ost003d-random-1.scen,390,12490F,PPS,PP,0,NULL,-1,101651,5.84143,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:46:20,1,5,10
-1,ost003d.map,ost003d-random-1.scen,391,12490F,PPS,PP,0,NULL,-1,103478,5.99084,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:46:27,1,5,10
-1,ost003d.map,ost003d-random-1.scen,392,12490F,PPS,PP,0,NULL,-1,107967,6.48744,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:46:35,1,5,10
-1,ost003d.map,ost003d-random-1.scen,393,12490F,PPS,PP,0,NULL,-1,109666,6.74804,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:46:43,1,5,10
-1,ost003d.map,ost003d-random-1.scen,394,12490F,PPS,PP,0,NULL,-1,107410,6.14053,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:46:50,1,5,10
-1,ost003d.map,ost003d-random-1.scen,395,12490F,PPS,PP,0,NULL,-1,109880,6.64445,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:46:58,1,5,10
-1,ost003d.map,ost003d-random-1.scen,396,12490F,PPS,PP,0,NULL,-1,109286,6.10392,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:47:05,1,5,10
-1,ost003d.map,ost003d-random-1.scen,397,12490F,PPS,PP,0,NULL,-1,110386,6.14739,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:47:12,1,5,10
-1,ost003d.map,ost003d-random-1.scen,398,12490F,PPS,PP,0,NULL,-1,115016,7.0331,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:47:21,1,5,10
-1,ost003d.map,ost003d-random-1.scen,399,12490F,PPS,PP,0,NULL,-1,116679,7.55615,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:47:29,1,5,10
-1,ost003d.map,ost003d-random-1.scen,400,12490F,PPS,PP,0,NULL,-1,115897,7.59915,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:47:38,1,5,10
-1,ost003d.map,ost003d-random-1.scen,401,12490F,PPS,PP,0,NULL,-1,111445,6.48089,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:47:46,1,5,10
-1,ost003d.map,ost003d-random-1.scen,402,12490F,PPS,PP,0,NULL,-1,113251,7.48877,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:47:55,1,5,10
-1,ost003d.map,ost003d-random-1.scen,403,12490F,PPS,PP,0,NULL,-1,113284,7.48941,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:48:03,1,5,10
-1,ost003d.map,ost003d-random-1.scen,404,12490F,PPS,PP,0,NULL,-1,111429,9.26744,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:48:14,1,5,10
-1,ost003d.map,ost003d-random-1.scen,405,12490F,PPS,PP,0,NULL,-1,113058,9.53865,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:48:25,1,5,10
-1,ost003d.map,ost003d-random-1.scen,406,12490F,PPS,PP,0,NULL,-1,118934,10.4491,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:48:36,1,5,10
-1,ost003d.map,ost003d-random-1.scen,407,12490F,PPS,PP,0,NULL,-1,114919,10.0337,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:48:48,1,5,10
-1,ost003d.map,ost003d-random-1.scen,408,12490F,PPS,PP,0,NULL,-1,113751,10.0903,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:48:59,1,5,10
-1,ost003d.map,ost003d-random-1.scen,409,12490F,PPS,PP,0,NULL,-1,113838,9.50644,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:49:10,1,5,10
-1,ost003d.map,ost003d-random-1.scen,410,12490F,PPS,PP,0,NULL,-1,114240,9.39752,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:49:21,1,5,10
-1,ost003d.map,ost003d-random-1.scen,411,12490F,PPS,PP,0,NULL,-1,112004,9.02489,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:49:31,1,5,10
-1,ost003d.map,ost003d-random-1.scen,412,12490F,PPS,PP,0,NULL,-1,114356,9.31569,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:49:42,1,5,10
-1,ost003d.map,ost003d-random-1.scen,413,12490F,PPS,PP,0,NULL,-1,116411,10.31,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:49:53,1,5,10
-1,ost003d.map,ost003d-random-1.scen,414,12490F,PPS,PP,0,NULL,-1,114988,6.8454,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:50:02,1,5,10
-1,ost003d.map,ost003d-random-1.scen,415,12490F,PPS,PP,0,NULL,-1,114299,6.83121,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:50:10,1,5,10
-1,ost003d.map,ost003d-random-1.scen,416,12490F,PPS,PP,0,NULL,-1,116480,7.60654,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:50:19,1,5,10
-1,ost003d.map,ost003d-random-1.scen,417,12490F,PPS,PP,0,NULL,-1,113335,6.98247,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:50:27,1,5,10
-1,ost003d.map,ost003d-random-1.scen,418,12490F,PPS,PP,0,NULL,-1,112499,6.79311,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:50:35,1,5,10
-1,ost003d.map,ost003d-random-1.scen,419,12490F,PPS,PP,0,NULL,-1,115754,7.16143,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:50:44,1,5,10
-1,ost003d.map,ost003d-random-1.scen,420,12490F,PPS,PP,0,NULL,-1,112131,6.98455,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:50:52,1,5,10
-1,ost003d.map,ost003d-random-1.scen,421,12490F,PPS,PP,0,NULL,-1,112903,7.02137,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:51:00,1,5,10
-1,ost003d.map,ost003d-random-1.scen,422,12490F,PPS,PP,0,NULL,-1,113145,6.86262,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:51:09,1,5,10
-1,ost003d.map,ost003d-random-1.scen,423,12490F,PPS,PP,0,NULL,-1,112549,6.75394,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:51:17,1,5,10
-1,ost003d.map,ost003d-random-1.scen,424,12490F,PPS,PP,0,NULL,-1,120145,8.05314,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:51:26,1,5,10
-1,ost003d.map,ost003d-random-1.scen,425,12490F,PPS,PP,0,NULL,-1,117023,7.58216,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:51:35,1,5,10
-1,ost003d.map,ost003d-random-1.scen,426,12490F,PPS,PP,0,NULL,-1,120169,8.8418,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:51:45,1,5,10
-1,ost003d.map,ost003d-random-1.scen,427,12490F,PPS,PP,0,NULL,-1,134666,10.7265,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:51:57,1,5,10
-1,ost003d.map,ost003d-random-1.scen,428,12490F,PPS,PP,0,NULL,-1,129531,10.1834,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:52:09,1,5,10
-1,ost003d.map,ost003d-random-1.scen,429,12490F,PPS,PP,0,NULL,-1,121929,7.29736,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:52:18,1,5,10
-1,ost003d.map,ost003d-random-1.scen,430,12490F,PPS,PP,0,NULL,-1,122725,8.01069,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:52:27,1,5,10
-1,ost003d.map,ost003d-random-1.scen,431,12490F,PPS,PP,0,NULL,-1,121657,7.97202,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:52:37,1,5,10
-1,ost003d.map,ost003d-random-1.scen,432,12490F,PPS,PP,0,NULL,-1,118454,7.32376,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:52:45,1,5,10
-1,ost003d.map,ost003d-random-1.scen,433,12490F,PPS,PP,0,NULL,-1,123221,8.6218,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:52:55,1,5,10
-1,ost003d.map,ost003d-random-1.scen,434,12490F,PPS,PP,0,NULL,-1,116729,7.47937,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:53:04,1,5,10
-1,ost003d.map,ost003d-random-1.scen,435,12490F,PPS,PP,0,NULL,-1,116805,7.27563,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:53:13,1,5,10
-1,ost003d.map,ost003d-random-1.scen,436,12490F,PPS,PP,0,NULL,-1,122118,7.93364,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:53:22,1,5,10
-1,ost003d.map,ost003d-random-1.scen,437,12490F,PPS,PP,0,NULL,-1,119423,8.50371,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:53:32,1,5,10
-1,ost003d.map,ost003d-random-1.scen,438,12490F,PPS,PP,0,NULL,-1,118525,7.42073,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:53:41,1,5,10
-1,ost003d.map,ost003d-random-1.scen,439,12490F,PPS,PP,0,NULL,-1,123816,8.10516,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:53:50,1,5,10
-1,ost003d.map,ost003d-random-1.scen,440,12490F,PPS,PP,0,NULL,-1,124749,8.40864,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:54:00,1,5,10
-1,ost003d.map,ost003d-random-1.scen,441,12490F,PPS,PP,0,NULL,-1,122506,7.61076,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:54:09,1,5,10
-1,ost003d.map,ost003d-random-1.scen,442,12490F,PPS,PP,0,NULL,-1,123494,8.03693,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:54:19,1,5,10
-1,ost003d.map,ost003d-random-1.scen,443,12490F,PPS,PP,0,NULL,-1,123985,8.04477,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:54:28,1,5,10
-1,ost003d.map,ost003d-random-1.scen,444,12490F,PPS,PP,0,NULL,-1,122209,7.57624,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:54:37,1,5,10
-1,ost003d.map,ost003d-random-1.scen,445,12490F,PPS,PP,0,NULL,-1,123739,7.40421,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:54:46,1,5,10
-1,ost003d.map,ost003d-random-1.scen,446,12490F,PPS,PP,0,NULL,-1,130107,8.51818,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:54:56,1,5,10
-1,ost003d.map,ost003d-random-1.scen,447,12490F,PPS,PP,0,NULL,-1,121800,7.17749,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:55:05,1,5,10
-1,ost003d.map,ost003d-random-1.scen,448,12490F,PPS,PP,0,NULL,-1,131659,10.5265,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:55:17,1,5,10
-1,ost003d.map,ost003d-random-1.scen,449,12490F,PPS,PP,0,NULL,-1,135970,11.2864,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:55:30,1,5,10
-1,ost003d.map,ost003d-random-1.scen,450,12490F,PPS,PP,0,NULL,-1,-1,11.7241,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:55:43,1,5,10
-1,ost003d.map,ost003d-random-1.scen,451,12490F,PPS,PP,0,NULL,-1,134794,11.7548,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:55:55,1,5,10
-1,ost003d.map,ost003d-random-1.scen,452,12490F,PPS,PP,0,NULL,-1,-1,11.9082,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:56:09,1,5,10
-1,ost003d.map,ost003d-random-1.scen,453,12490F,PPS,PP,0,NULL,-1,132067,10.6904,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:56:20,1,5,10
-1,ost003d.map,ost003d-random-1.scen,454,12490F,PPS,PP,0,NULL,-1,-1,11.8452,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:56:33,1,5,10
-1,ost003d.map,ost003d-random-1.scen,455,12490F,PPS,PP,0,NULL,-1,-1,11.4719,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:56:45,1,5,10
-1,ost003d.map,ost003d-random-1.scen,456,12490F,PPS,PP,0,NULL,-1,142224,12.3942,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:56:58,1,5,10
-1,ost003d.map,ost003d-random-1.scen,457,12490F,PPS,PP,0,NULL,-1,135887,11.9845,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:57:12,1,5,10
-1,ost003d.map,ost003d-random-1.scen,458,12490F,PPS,PP,0,NULL,-1,139854,12.3737,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:57:26,1,5,10
-1,ost003d.map,ost003d-random-1.scen,459,12490F,PPS,PP,0,NULL,-1,-1,11.4779,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:57:39,1,5,10
-1,ost003d.map,ost003d-random-1.scen,460,12490F,PPS,PP,0,NULL,-1,138890,12.035,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:57:52,1,5,10
-1,ost003d.map,ost003d-random-1.scen,461,12490F,PPS,PP,0,NULL,-1,137919,11.5271,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:58:05,1,5,10
-1,ost003d.map,ost003d-random-1.scen,462,12490F,PPS,PP,0,NULL,-1,-1,11.7092,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:58:18,1,5,10
-1,ost003d.map,ost003d-random-1.scen,463,12490F,PPS,PP,0,NULL,-1,-1,11.564,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:58:30,1,5,10
-1,ost003d.map,ost003d-random-1.scen,464,12490F,PPS,PP,0,NULL,-1,-1,11.7267,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:58:43,1,5,10
-1,ost003d.map,ost003d-random-1.scen,465,12490F,PPS,PP,0,NULL,-1,-1,11.7636,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:58:55,1,5,10
-1,ost003d.map,ost003d-random-1.scen,466,12490F,PPS,PP,0,NULL,-1,137095,9.42066,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:59:05,1,5,10
-1,ost003d.map,ost003d-random-1.scen,467,12490F,PPS,PP,0,NULL,-1,130972,8.20804,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:59:15,1,5,10
-1,ost003d.map,ost003d-random-1.scen,468,12490F,PPS,PP,0,NULL,-1,132648,8.14136,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:59:25,1,5,10
-1,ost003d.map,ost003d-random-1.scen,469,12490F,PPS,PP,0,NULL,-1,141387,10.5711,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:59:37,1,5,10
-1,ost003d.map,ost003d-random-1.scen,470,12490F,PPS,PP,0,NULL,-1,134386,8.58062,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:59:47,1,5,10
-1,ost003d.map,ost003d-random-1.scen,471,12490F,PPS,PP,0,NULL,-1,141925,9.76532,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:59:59,1,5,10
-1,ost003d.map,ost003d-random-1.scen,472,12490F,PPS,PP,0,NULL,-1,135107,8.58612,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 21:00:09,1,5,10
-1,ost003d.map,ost003d-random-1.scen,473,12490F,PPS,PP,0,NULL,-1,135130,8.58624,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 21:00:19,1,5,10
-1,ost003d.map,ost003d-random-1.scen,474,12490F,PPS,PP,0,NULL,-1,136585,8.99656,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 21:00:30,1,5,10
-1,ost003d.map,ost003d-random-1.scen,475,12490F,PPS,PP,0,NULL,-1,145839,10.6726,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 21:00:42,1,5,10
-1,ost003d.map,ost003d-random-1.scen,476,12490F,PPS,PP,0,NULL,-1,147556,11.5158,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 21:00:55,1,5,10
-1,ost003d.map,ost003d-random-1.scen,477,12490F,PPS,PP,0,NULL,-1,139731,10.3564,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 21:01:07,1,5,10
-1,ost003d.map,ost003d-random-1.scen,478,12490F,PPS,PP,0,NULL,-1,140016,9.57175,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 21:01:19,1,5,10
-1,ost003d.map,ost003d-random-1.scen,479,12490F,PPS,PP,0,NULL,-1,137117,8.46273,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 21:01:29,1,5,10
-1,ost003d.map,ost003d-random-1.scen,480,12490F,PPS,PP,0,NULL,-1,138374,8.76122,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 21:01:39,1,5,10
-1,ost003d.map,ost003d-random-1.scen,481,12490F,PPS,PP,0,NULL,-1,137791,8.99097,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 21:01:50,1,5,10
-1,ost003d.map,ost003d-random-1.scen,482,12490F,PPS,PP,0,NULL,-1,139019,9.26758,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 21:02:01,1,5,10
-1,ost003d.map,ost003d-random-1.scen,483,12490F,PPS,PP,0,NULL,-1,137820,8.9277,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 21:02:11,1,5,10
-1,ost003d.map,ost003d-random-1.scen,484,12490F,PPS,PP,0,NULL,-1,139394,9.04006,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 21:02:22,1,5,10
-1,ost003d.map,ost003d-random-1.scen,485,12490F,PPS,PP,0,NULL,-1,142159,8.88627,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 21:02:33,1,5,10
-1,ost003d.map,ost003d-random-1.scen,486,12490F,PPS,PP,0,NULL,-1,143321,9.34253,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 21:02:44,1,5,10
-1,ost003d.map,ost003d-random-1.scen,487,12490F,PPS,PP,0,NULL,-1,141702,8.9811,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 21:02:55,1,5,10
-1,ost003d.map,ost003d-random-1.scen,488,12490F,PPS,PP,0,NULL,-1,147744,11.7542,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 21:03:08,1,5,10
-1,ost003d.map,ost003d-random-1.scen,489,12490F,PPS,PP,0,NULL,-1,145392,10.5966,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 21:03:21,1,5,10
